"Create.Date","First.Contact.Create.Date","Time.Zone","Lifecycle.Stage","About.Us","Account.Type","Annual.Revenue","Associated.Contacts","Associated.Deals","Budget.Cycle","City","Close.Date","Cost.of.Current.Desks..each.","Country","Existing.Customer","Description","External.Contact.Id","External.Account.Id","External.User.Id","First.Deal.Created.Date","How.many.desks.in.company.","How.many.locations.","HubSpot.Owner","Industry","Is.Public","Last.Activity.Date","Last.Contacted","Last.Modified.Date","Lead.Status","Next.Activity.Date","Number.of.Employees","Owner.Assigned.Date","Phone.Number","Postal.Code","Recent.Deal.Amount","Recent.Deal.Close.Date","Street.Address.2","Test.Desk.Issued.","State.Region","Total.Money.Raised","Total.Revenue","Type","What.Wellness.Initiatives.Do.You.Offer.","Year.Founded","Facebook.Fans","Twitter.Bio","Twitter.Followers","Days.to.Close","Number.of.Pageviews","Number.of.Visits","Original.Source.Data.1","Original.Source.Data.2","Original.Source.Type","Time.First.Seen","Time.Last.Seen","Time.of.Last.Session","Time.of.First.Visit","First.Conversion","First.Conversion.Date","Number.of.Form.Submissions","Recent.Conversion","Recent.Conversion.Date","Company.ID"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,2.5e+08,1,NA,NA,"San Francisco",NA,NA,"United States",NA,"GoodData provides groundbreaking BI for data monetization to enterprises, independent software vendors, and system integrators who seek to quickly create and distribute valuable information to large networks of customers and partners. Our real-time analytics distribution platform is highly scalable and secure - allowing companies like Target, Discovery International and Zendesk to deploy engaging data products that are guided by GoodData’s expertise in delivering widely-adopted analytics solutions. GoodData is headquartered in San Francisco and is backed by Andreessen Horowitz, General Catalyst Partners, Intel Capital, TOTVS and others. For more information, read our blog, visit our website and follow GoodData on Twitter and LinkedIn.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE","4/12/2016 14:22","4/12/2016 14:21","5/4/2016 22:31",NA,NA,NA,"3/23/2016 7:40","+1 415-697-3516","94104",NA,NA,NA,NA,"CA","101.2M",NA,NA,NA,2007,NA,NA,NA,NA,2,2,"SALESFORCE","salesforce-createdby-00Q36000003QpUzEAK","Offline Sources","3/23/2016 7:40","4/21/2016 18:01","4/21/2016 18:01","4/18/2016 12:09",NA,NA,NA,NA,NA,"ID5122"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+07,0,NA,NA,"San Bruno",NA,NA,"United States",NA,"Dynamic Signal is leading the People Powered Marketing revolution which is transforming the way marketing is done by helping brands and enterprises leverage the authentic voices of employees, customers & fans to drive, reach, awareness and revenue. Brand marketers already know that their employees and customers are their best brand advocates. Brands haven't been able to justify big investments in word of mouth marketing, because it lacks scalability, repeatability, measurability, and brand safety - until now... Dynamic Signal's platform, VoiceStorm, enables brands to partner with their employees and customers by empowering them to be brand advocates. Our client's employees and customers get to build their own personal brands while simultaneously achieving our clients marketing & branding objectives of driving reach, awareness and revenue. The VoiceStorm platform combines all of the essential ingredients that a brand needs to successfully manage and scale their employee and customer advocacy initiatives. 1.) Social CRM: Engage advocates and manage social relationships with employees, customers, fans & influencers. 2.) Social CMS: Create, manage and share social content through content hubs and communities 3.) Social AMP: Gamify, Amplify & Reward Advocates 4.) Social BI: Reports & analytics to measure success 5.) Omni-Channel: Web, Mobile, Social 6.) Advocacy Anywhere: Extensive API and widgets to embed and integrate advocacy into existing enterprise systems ( 7.) Enterprise-ready: Single Sign On, compliance workflows and advanced security to support global customers 8.) Turnkey Services & Support: Strategy, planning, creative, development and support services to help launch and manage advocacy programs The Dynamic Signal VoiceStorm platform is the only comprehensive solution that enables brands to successfully launch & manage employee and customer advocacy programs.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"3/24/2016 10:01",NA,NA,200,"3/23/2016 7:41","+1 650-231-2550","94066",NA,NA,NA,NA,"CA","43.3M",NA,NA,NA,2010,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpSoEAK","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5123"
"3/23/2016 7:40","3/23/2016 7:40","America/Denver",NA,NA,NA,1e+06,0,NA,NA,"Park City",NA,NA,"United States",NA,"Every week, large enterprises experience an average of 1.5 million security events (IBM X-Force 2012 Trend and Risk Report). Every day, your security team receives alerts for dozens of potentially serious threats. For every new degree of defense the data security industry builds into the software you use, thieves and hackers around the world come up with a dozen ideas to evade it. How can you prevent a breach? You can’t.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer & Network Security","FALSE",NA,NA,"3/24/2016 10:02",NA,NA,NA,"3/23/2016 7:40","+1 855-328-2744","84060",NA,NA,NA,NA,"UT",NA,NA,NA,NA,2009,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpWAEA0","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5124"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+06,0,NA,NA,"San Francisco",NA,NA,"United States",NA,"Latimer Chiropractic - Chiropractic Care in San Francisco, CA",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"3/31/2016 17:40",NA,NA,25,NA,"+1 415-982-2225","94104",NA,NA,NA,NA,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000004UUMQEA4","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5125"
"3/23/2016 7:40","3/23/2016 7:40","America/New_York",NA,NA,NA,5e+07,1,NA,NA,"New York",NA,NA,"United States",NA,"Smartling, Inc. simplifies and accelerates translation and localization for companies reaching a global market. Using an innovative, cloud-based translation management platform, Smartling helps companies quickly translate their dynamic websites and web and mobile applications, keeping every language and location consistent and up-to-date. Named Most Innovative Startup at Dow Jones/Wall Street Journals 2011 FASTech 50, Smartling is shaking up the outdated translation and localization industry with the first platform designed to manage the entire translation, localization and delivery process in the cloud. Brands who rely on Smartling to launch and manage localized multilingual websites and applications include SurveyMonkey, foursquare, Path, Vimeo, Kodak, HotelTonight, Uber, GoPro, and more. The Smartling platform currently serves more than one billion page views per month in 100 languages across the globe. Founded in 2009 and headquartered in New York City, Smartling is privately held and backed by leading venture capital firms, including First Round Capital, IDG Ventures, U.S. Venture Partners, Venrock and several prominent angel investors.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Translation and Localization","FALSE",NA,NA,"4/22/2016 2:56",NA,NA,NA,"3/23/2016 7:41","866-70-SMART","10018",NA,NA,NA,NA,"NY","$38.1M",NA,NA,NA,2009,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpWTEA0","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5126"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,5e+07,0,NA,NA,"Mountain View",NA,NA,"United States",NA,"Make your marketing more effective with AgilOne's predictive marketing software - 360 customer profiles, advanced segmentation and targeted campaigns.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Information Technology and Services","FALSE",NA,NA,"3/24/2016 9:59",NA,NA,200,"3/23/2016 7:41","877-769-3047","94043",NA,NA,NA,NA,"CA","$41M",NA,NA,NA,2006,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpWhEAK","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5127"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+07,0,NA,NA,"Sunnyvale",NA,NA,"United States",NA,"FusionOps FusionOps is a Supply Chain technology innovator that provides a patented, cloud-based, self-service, Big Data analytics application specifically designed for supply chain business users. FusionOps has leveraged its deep expertise in the Supply Chain domain, SAP ERP systems, Big Data and Web 2.0 engineering to produce the FusionOps application, which delivers 360 supply chain visibility for business users in just one day. FusionOps customers start with a portfolio of nearly 1000 pre-built, best-practice-based supply chain reports, dashboards and analytics that provide unprecedented time-to-value in helping managers visualize their most important metrics in real time. With its self-service capability, business users can easily customize pre-built reports for their specific needs, create new reports 10X faster than traditional BI tools, and instantly perform drill-downs for root cause analysis. FusionOps includes collaborative analytics and social networking features, like those found in Facebook, Twitter and instant messaging. Combining pre-built visual analytics with social networking provides a powerful collaboration framework for the fastest and most effective way to deliver bottom line results. FusionOps targets all product manufacturing companies and has successful installations with global manufacturing companies in the automotive, apparel, electronics, health care and consumer packaging industries. FusionOps is headquartered in Sunnyvale, CA and is a Certified SAP Software Partner.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"3/24/2016 9:59",NA,NA,50,"3/23/2016 7:41","408-524-2222","94085",NA,NA,NA,NA,"CA","$6.66M",NA,NA,NA,2005,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpbjEAC","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5128"
"3/23/2016 7:40","3/23/2016 7:40","America/New_York",NA,NA,NA,1e+07,0,NA,NA,"Waltham",NA,NA,"United States",NA,"CloudLock is a leading cloud data security company that provides enterprise class solutions designed to give organizations control over their data in the public cloud, without requiring invasive in-band technology, complicated overhead, or unanswered regulatory risk. Many of the worlds largest companies and institutions trust CloudLocks approach of directly integrating with their SaaS applications, which makes robust security controls immediately available at a fraction of the cost and complexity of other alternatives. CloudLock customers can: Extend their DLP policies to SaaS applications such as Google Apps and Salesforce Implement a robust discovery/classification/control security framework in the public cloud Enforce the principles of people-centric security, greatly reducing their risk of data exfiltration or breach without driving users into unsanctioned (often called “shadow IT”) systems Apply risk appropriate controls, including selective encryption, across their most sensitive data",NA,NA,NA,NA,NA,NA,"Daniel Poston","Information Technology and Services","FALSE",NA,NA,"3/24/2016 9:59",NA,NA,NA,"3/23/2016 7:41","+1 781-996-4332","2453",NA,NA,"Suite 105",NA,"MA","$28.2M",NA,NA,NA,2007,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpbfEAC","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5129"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+07,0,NA,NA,"Menlo Park",NA,NA,"United States",NA,"GuideSpark has led the transformation of HR communication and training delivery methods by leveraging the latest web trends and technologies like cloud and web services, online video and more. GuideSpark helps companies revolutionize how HR communications and training solutions are delivered to employees.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"5/5/2016 15:00",NA,NA,NA,"3/23/2016 7:41","+1 800-519-0755","94025",NA,NA,"Suite #201",NA,"CA",NA,NA,NA,NA,2008,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpchEAC","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5130"
"3/23/2016 7:40","3/23/2016 7:40","America/Chicago",NA,NA,NA,1e+06,0,NA,NA,"Nashville",NA,NA,"United States",NA,"Shareable Ink, a Nashville, TN-based provider of enterprise-grade digital pen and paper applications for health care. Shareable Ink provides a software platform that enables health care organizations of all sizes to convert handwritten information on paper forms to data for electronic health records and other information systems. In addition, the company provides analytical tools that “data mine” paper records. The solution is designed to increase the productivity of physicians and nurses while helping their organizations transition to electronic and actionable healthcare information.",NA,NA,NA,NA,NA,NA,"Daniel Poston",NA,"FALSE",NA,NA,"5/4/2016 15:59",NA,NA,NA,"3/23/2016 7:41","+1 877-572-7423","37203",NA,NA,"Suite 100",NA,"TN","$24.7M",NA,NA,NA,2009,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpcBEAS","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5131"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+06,0,NA,NA,"San Jose",NA,NA,"United States",NA,"RiverMeadow Software is a privately held company founded in October, 2009 just outside of Boston, Massachusetts. Today, the company has offices on both the east and west coasts, with Engineering and R&D operations concentrated in San Jose, California.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"3/31/2016 17:34",NA,NA,NA,"3/23/2016 7:41","+1 408-217-6498","95110",NA,NA,NA,NA,"CA",NA,NA,NA,NA,2009,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003luvLEAQ","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5132"
"3/23/2016 7:40","3/23/2016 7:40","America/New_York",NA,NA,NA,1e+07,1,NA,NA,"Orlando",NA,NA,"United States",NA,"PowerDMS provides a cloud-based solution that helps organizations reduce risk and liability with a comprehensive compliance and content management solution. We provide the practical tools necessary to organize and manage crucial documents and industry standards, maintaining compliance for organizations. PowerDMS enables organizations to house the most current standards; create and link specific policies to these standards; train and test employees for policy knowledge; create reports and track due dates; and house evidence and proof of compliance in a single location. Audits are less stressful and require fewer resources. PowerDMS redefines compliance and content management through powerful collaboration, process and automation.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"3/23/2016 8:29",NA,NA,50,"3/23/2016 7:41","+1 800-749-5104","32801",NA,NA,NA,NA,"FL",NA,NA,NA,NA,2001,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003luwGEAQ","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5133"
"3/23/2016 7:40","3/23/2016 7:40","America/New_York",NA,NA,NA,5e+07,1,NA,NA,"Nashua",NA,NA,"United States",NA,"From SharePoint to Ektron, Akumina has decades of combined experience in developing and deploying .NET content management solutions. We look at every client engagement as a partnership. For us, success is defined by the delivery of a web project that empowers all the users of the web site (developers, content authors and designers) and delivers a modern site visitor experience. Every web project is mission critical. Whether you are building an entirely new public-facing site, launching an enterprise-wide intranet, or looking to ensure that your existing website is mobile-friendly, Akumina has the experience and track record to ensure you are successful. Akumina has the experience necessary to ensure your success: Implementation, Integration, Responsive Web Design, Site Design, Marketing Optimization, SEO we can align your strategy to your goals and deliver success.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"3/23/2016 8:29",NA,NA,200,"3/23/2016 7:41","(603) 943-7109","3060",NA,NA,NA,NA,"NH",NA,NA,NA,NA,2011,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003luvdEAA","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5134"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+07,0,NA,NA,"San Francisco",NA,NA,"United States",NA,"Madison Reed (www.madison-reed.com) is an ecommerce start-up with $16m in funding and a team off 35 rock stars in San Francisco. We’re revolutionizing the $50B hair care market using technology (web, mobile, tablet, social) to radically innovate the user experience and business model. Madison Reed is headquartered in SF and backed by top-tier venture capital firms Norwest VP, True Ventures and Maveron.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"3/31/2016 17:33",NA,NA,50,"3/23/2016 7:41","+1 888-550-9586","94107",NA,NA,NA,NA,"CA","$16M",NA,NA,NA,2013,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003luwuEAA","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5135"
"3/23/2016 7:40","3/23/2016 7:40","America/New_York",NA,NA,NA,1e+07,0,NA,NA,"Washington",NA,NA,"United States",NA,"While tracking your competitors' Paid Advertising, SEO, News + Press Mentions, Content Marketing, Social Media and Traffic, TrackMaven puts all of this data into one platform for you to easily keep tabs on what's important to you. TrackMaven is the Competitive Intelligence Platform for Enterprise Marketers. Twitter http://www.twitter.com/trackmaven Facebook http://www.facebook.com/trackmaven",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"4/22/2016 14:49",NA,NA,50,"3/23/2016 7:41","+1 202-503-9994","20005",NA,NA,NA,NA,NA,"$7.75M",NA,NA,NA,2012,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003luv2EAA","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5136"
"3/23/2016 7:40","3/23/2016 7:40",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"San Francisco Bay Area Chiropractic Office - Chronic Pain, Back/Neck Pain, Sciatica, Herniated Disc, Herniated Disk, Arthritis",NA,NA,NA,NA,NA,NA,"Daniel Poston",NA,NA,NA,NA,"5/28/2016 20:59",NA,NA,NA,"3/23/2016 7:41","+1 415-640-3007","94102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003ntB4EAI","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5137"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,5e+07,0,NA,NA,"San Jose",NA,NA,"United States",NA,"Malwarebytes is community. Malwarebytes is technology. Malwarebytes is a belief that every person has a fundamental right to a malware-free existence. Malwarebytes grew from a single person to a team of extremely motivated and highly caffeinated developers, researchers and staff members. Today, Malwarebytes is a leading provider of anti-malware solutions to consumers and businesses alike. With a global research team working around the clock, millions of Malwarebytes users can sleep soundly (we dont!) knowing their computer is protected.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software",NA,NA,NA,"4/21/2016 14:30",NA,NA,200,"3/23/2016 7:41","+44 20 3514 0756","95113",NA,NA,"Tenth Floor",NA,"CA","$30M",NA,NA,NA,2008,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003luwCEAQ","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5138"
